date	ouv	haut	bas	clot	vol	devise	
02/04/2026 22:58	109.02	109.1	108.94	109.07	95	USD	
02/04/2026 22:59	109.05	109.14	109.04	109.09	64	USD	
02/04/2026 23:00	109.02	109.02	109	109	2	USD	
02/04/2026 23:01	108.85	108.85	108.85	108.85	4	USD	
02/04/2026 23:02	108.86	109.04	108.86	109.04	6	USD	
02/04/2026 23:04	108.98	108.98	108.98	108.98	1	USD	
02/04/2026 23:06	108.92	108.92	108.92	108.92	1	USD	
02/04/2026 23:08	108.99	108.99	108.95	108.95	2	USD	
02/04/2026 23:09	108.95	108.99	108.9	108.99	11	USD	
02/04/2026 23:10	108.99	108.99	108.99	108.99	2	USD	
02/04/2026 23:11	108.94	108.94	108.94	108.94	2	USD	
02/04/2026 23:13	108.91	109	108.91	109	5	USD	
02/04/2026 23:14	109.14	109.14	109.14	109.14	2	USD	
02/04/2026 23:15	109.14	109.2	109.14	109.15	23	USD	
02/04/2026 23:17	109.13	109.13	109.13	109.13	4	USD	
02/04/2026 23:18	109.01	109.01	109.01	109.01	1	USD	
02/04/2026 23:19	109.06	109.19	109.06	109.19	3	USD	
02/04/2026 23:20	109.08	109.08	109.08	109.08	1	USD	
02/04/2026 23:24	109	109	109	109	4	USD	
07/04/2026 02:19	109.68	109.68	109.68	109.68	1	USD	
07/04/2026 02:20	109.66	109.72	109.63	109.64	18	USD	
07/04/2026 02:21	109.65	109.69	109.61	109.69	17	USD	
07/04/2026 02:22	109.68	109.75	109.68	109.73	27	USD	
07/04/2026 02:23	109.74	109.91	109.74	109.91	76	USD	
07/04/2026 02:24	109.9	109.9	109.85	109.86	19	USD	
07/04/2026 02:25	109.85	109.85	109.77	109.84	12	USD	
07/04/2026 02:26	109.85	109.87	109.85	109.87	2	USD	
07/04/2026 02:27	109.87	109.98	109.87	109.97	69	USD	
07/04/2026 02:28	109.92	109.95	109.92	109.93	5	USD	
07/04/2026 02:29	109.97	109.99	109.95	109.97	31	USD	
07/04/2026 02:30	109.97	109.97	109.94	109.97	6	USD	
07/04/2026 02:31	109.98	110.06	109.95	110.04	70	USD	
07/04/2026 02:32	110.04	110.16	109.99	109.99	126	USD	
07/04/2026 02:33	110.04	110.1	110.04	110.07	12	USD	
07/04/2026 02:34	110.12	110.12	110.1	110.1	3	USD	
07/04/2026 02:35	110.15	110.23	110.15	110.23	101	USD	
07/04/2026 02:36	110.23	110.4	110.22	110.4	56	USD	
07/04/2026 02:37	110.4	110.4	110.34	110.36	62	USD	
07/04/2026 02:38	110.34	110.38	110.34	110.38	2	USD	
07/04/2026 02:39	110.37	110.54	110.37	110.52	48	USD	
07/04/2026 02:40	110.51	110.52	110.49	110.51	24	USD	
07/04/2026 02:41	110.56	110.56	110.41	110.41	32	USD	
07/04/2026 02:42	110.45	110.5	110.44	110.5	42	USD	
07/04/2026 02:43	110.5	110.52	110.39	110.45	43	USD	
07/04/2026 02:44	110.39	110.4	110.35	110.38	16	USD	
07/04/2026 02:45	110.37	110.37	110.22	110.26	16	USD	
07/04/2026 02:46	110.27	110.34	110.27	110.3	42	USD	
07/04/2026 02:47	110.31	110.32	110.24	110.32	15	USD	
07/04/2026 02:48	110.32	110.32	110.24	110.26	16	USD	
07/04/2026 02:49	110.22	110.24	110.22	110.24	12	USD	
07/04/2026 02:50	110.2	110.23	110.17	110.19	19	USD	
07/04/2026 02:51	110.22	110.23	110.22	110.22	35	USD	
07/04/2026 02:52	110.21	110.3	110.21	110.3	37	USD	
07/04/2026 02:53	110.25	110.25	110.2	110.2	32	USD	
07/04/2026 02:54	110.2	110.2	110.2	110.2	7	USD	
07/04/2026 02:55	110.19	110.22	110.16	110.2	26	USD	
07/04/2026 02:56	110.19	110.24	110.19	110.2	27	USD	
07/04/2026 02:57	110.22	110.23	110.19	110.22	14	USD	
07/04/2026 02:58	110.22	110.22	110.19	110.2	14	USD	
07/04/2026 02:59	110.2	110.24	110.2	110.21	23	USD	
07/04/2026 03:00	110.25	110.45	109.96	110.01	510	USD	
07/04/2026 03:01	110	110.16	109.58	109.82	342	USD	
07/04/2026 03:02	109.69	109.73	109.48	109.48	126	USD	
07/04/2026 03:03	109.5	109.6	109.32	109.33	231	USD	
07/04/2026 03:04	109.36	109.45	109.19	109.19	55	USD	
07/04/2026 03:05	109.18	109.44	109.08	109.4	85	USD	
07/04/2026 03:06	109.44	109.49	109.36	109.42	41	USD	
07/04/2026 03:07	109.46	109.51	109.41	109.51	37	USD	
07/04/2026 03:08	109.46	109.71	109.44	109.6	76	USD	
07/04/2026 03:09	109.62	109.62	109.42	109.48	31	USD	
07/04/2026 03:10	109.46	109.6	109.4	109.58	23	USD	
07/04/2026 03:11	109.57	109.6	109.51	109.52	46	USD	
07/04/2026 03:12	109.5	109.65	109.5	109.59	39	USD	
07/04/2026 03:13	109.58	109.66	109.58	109.64	116	USD	
07/04/2026 03:14	109.68	109.86	109.68	109.8	44	USD	
07/04/2026 03:15	109.78	109.81	109.71	109.71	55	USD	
07/04/2026 03:16	109.72	109.8	109.58	109.6	102	USD	
07/04/2026 03:17	109.58	109.59	109.33	109.34	105	USD	
07/04/2026 03:18	109.34	109.48	109.16	109.45	70	USD	
07/04/2026 03:19	109.54	109.56	109.36	109.42	17	USD	
07/04/2026 03:20	109.42	109.62	109.42	109.62	25	USD	
07/04/2026 03:21	109.64	109.76	109.64	109.72	28	USD	
07/04/2026 03:22	109.75	109.77	109.72	109.72	21	USD	
07/04/2026 03:23	109.79	110.13	109.79	110.08	142	USD	
07/04/2026 03:24	110.09	110.15	110.04	110.14	42	USD	
07/04/2026 03:25	110.11	110.13	109.91	110.02	46	USD	
07/04/2026 03:26	110.05	110.18	110.05	110.06	53	USD	
07/04/2026 03:27	110.05	110.05	109.99	110	27	USD	
07/04/2026 03:28	109.96	110.03	109.93	109.93	29	USD	
07/04/2026 03:29	109.93	110.04	109.93	110	19	USD	
07/04/2026 03:30	109.98	110	109.96	110	15	USD	
07/04/2026 03:31	110	110.1	110	110.02	42	USD	
07/04/2026 03:32	110.03	110.06	110.02	110.03	16	USD	
07/04/2026 03:33	110.06	110.16	110.05	110.09	50	USD	
07/04/2026 03:34	110.14	110.22	110.09	110.21	18	USD	
07/04/2026 03:35	110.22	110.32	110.2	110.28	22	USD	
07/04/2026 03:36	110.28	110.35	110.22	110.35	49	USD	
07/04/2026 03:37	110.35	110.52	110.29	110.49	194	USD	
07/04/2026 03:38	110.46	110.71	110.46	110.62	181	USD	
07/04/2026 03:39	110.62	110.78	110.62	110.75	44	USD	
07/04/2026 03:40	110.79	110.89	110.79	110.88	91	USD	
07/04/2026 03:41	110.88	110.94	110.78	110.9	79	USD	
07/04/2026 03:42	110.92	110.96	110.81	110.91	52	USD	
07/04/2026 03:43	110.94	110.97	110.87	110.87	87	USD	
07/04/2026 03:44	110.83	110.91	110.82	110.89	89	USD	
07/04/2026 03:45	110.89	110.91	110.79	110.8	21	USD	
07/04/2026 03:46	110.83	110.83	110.76	110.76	15	USD	
07/04/2026 03:47	110.82	110.82	110.56	110.59	131	USD	
07/04/2026 03:48	110.61	110.75	110.58	110.7	61	USD	
07/04/2026 03:49	110.72	110.74	110.66	110.66	13	USD	
07/04/2026 03:50	110.71	110.91	110.69	110.72	172	USD	
07/04/2026 03:51	110.69	110.8	110.69	110.8	17	USD	
07/04/2026 03:52	110.8	111.12	110.8	111.1	361	USD	
07/04/2026 03:53	111.08	111.12	111.02	111.08	38	USD	
07/04/2026 03:54	111.04	111.16	111.02	111.11	87	USD	
07/04/2026 03:55	111.1	111.2	111.04	111.15	67	USD	
07/04/2026 03:56	111.13	111.35	111.13	111.34	147	USD	
07/04/2026 03:57	111.34	111.37	111.26	111.31	418	USD	
07/04/2026 03:58	111.28	111.36	111.26	111.32	109	USD	
07/04/2026 03:59	111.32	111.32	111.2	111.26	142	USD	
07/04/2026 04:00	111.23	111.29	111.2	111.26	33	USD	
07/04/2026 04:01	111.22	111.37	111.22	111.28	162	USD	
07/04/2026 04:02	111.29	111.31	111.19	111.28	51	USD	
07/04/2026 04:03	111.27	111.32	111.21	111.23	42	USD	
07/04/2026 04:04	111.22	111.31	111.22	111.29	17	USD	
07/04/2026 04:05	111.31	111.36	111.23	111.25	97	USD	
07/04/2026 04:06	111.21	111.25	111.14	111.16	72	USD	
07/04/2026 04:07	111.2	111.33	111.18	111.27	50	USD	
07/04/2026 04:08	111.31	111.31	111.16	111.16	27	USD	
07/04/2026 04:09	111.16	111.16	111.05	111.16	46	USD	
07/04/2026 04:10	111.13	111.15	111.05	111.09	96	USD	
07/04/2026 04:11	111.11	111.16	111.11	111.11	35	USD	
07/04/2026 04:12	111.16	111.22	111.11	111.18	44	USD	
07/04/2026 04:13	111.19	111.23	111.19	111.19	28	USD	
07/04/2026 04:14	111.2	111.26	111.18	111.19	64	USD	
07/04/2026 04:15	111.22	111.25	111.2	111.2	35	USD	
07/04/2026 04:16	111.23	111.25	111.18	111.25	38	USD	
07/04/2026 04:17	111.22	111.27	111.21	111.25	36	USD	
07/04/2026 04:18	111.21	111.23	111.16	111.2	30	USD	
07/04/2026 04:19	111.2	111.21	111.09	111.16	24	USD	
07/04/2026 04:20	111.14	111.18	111.14	111.17	8	USD	
07/04/2026 04:21	111.14	111.21	111.11	111.2	18	USD	
07/04/2026 04:22	111.22	111.28	111.22	111.28	12	USD	
07/04/2026 04:23	111.24	111.26	111.22	111.22	13	USD	
07/04/2026 04:24	111.24	111.24	111.15	111.15	13	USD	
07/04/2026 04:25	111.13	111.21	111.11	111.15	107	USD	
07/04/2026 04:26	111.16	111.22	111.15	111.17	20	USD	
07/04/2026 04:27	111.18	111.2	111.14	111.18	26	USD	
07/04/2026 04:28	111.19	111.2	111.17	111.18	14	USD	
07/04/2026 04:29	111.18	111.21	111.18	111.21	5	USD	
07/04/2026 04:30	111.19	111.19	111	111.17	98	USD	
07/04/2026 04:31	111.19	111.2	111.14	111.14	16	USD	
07/04/2026 04:32	111.18	111.18	111.09	111.1	11	USD	
07/04/2026 04:33	111.18	111.21	111.04	111.05	12	USD	
07/04/2026 04:34	111.07	111.11	111.06	111.11	11	USD	
07/04/2026 04:35	111.13	111.25	111.13	111.24	16	USD	
07/04/2026 04:36	111.25	111.25	111.12	111.12	27	USD	
07/04/2026 04:37	111.14	111.16	111.1	111.16	33	USD	
07/04/2026 04:38	111.16	111.18	111.08	111.09	80	USD	
07/04/2026 04:39	111.13	111.15	111.12	111.14	10	USD	
07/04/2026 04:40	111.14	111.19	111.1	111.11	18	USD	
07/04/2026 04:41	111.11	111.13	111.07	111.09	12	USD	
07/04/2026 04:42	111.1	111.16	111.04	111.16	23	USD	
07/04/2026 04:43	111.16	111.19	111.14	111.18	10	USD	
07/04/2026 04:44	111.16	111.16	111.09	111.14	6	USD	
07/04/2026 04:45	111.14	111.15	111.1	111.15	7	USD	
07/04/2026 04:46	111.07	111.09	111.03	111.03	10	USD	
07/04/2026 04:47	111.02	111.11	111	111.03	374	USD	
07/04/2026 04:48	111.04	111.1	110.91	111.02	345	USD	
07/04/2026 04:49	111.01	111.04	110.94	111.04	38	USD	
07/04/2026 04:50	111.07	111.12	111.03	111.12	20	USD	
07/04/2026 04:51	111.11	111.18	111.08	111.13	19	USD	
07/04/2026 04:52	111.14	111.14	111.04	111.05	33	USD	
07/04/2026 04:53	111.07	111.07	110.98	111.03	22	USD	
07/04/2026 04:54	111.06	111.19	111.06	111.19	18	USD	
07/04/2026 04:55	111.19	111.19	111.13	111.17	64	USD	
07/04/2026 04:56	111.15	111.19	111.13	111.16	26	USD	
07/04/2026 04:57	111.15	111.16	110.94	110.96	44	USD	
07/04/2026 04:58	110.94	111.09	110.94	111.06	48	USD	
07/04/2026 04:59	111.08	111.12	111.04	111.06	15	USD	
07/04/2026 05:00	111.09	111.12	111.04	111.1	18	USD	
07/04/2026 05:01	111.1	111.1	110.93	110.95	46	USD	
07/04/2026 05:02	110.98	111.03	110.98	111.02	14	USD	
07/04/2026 05:03	110.97	111	110.9	111	29	USD	
07/04/2026 05:04	111	111.01	110.98	110.99	8	USD	
07/04/2026 05:05	110.99	111.25	110.99	111.24	149	USD	
07/04/2026 05:06	111.24	111.32	111.16	111.29	244	USD	
07/04/2026 05:07	111.3	111.32	111.24	111.24	41	USD	
07/04/2026 05:08	111.26	111.29	111.22	111.26	13	USD	
07/04/2026 05:09	111.24	111.27	111.21	111.26	11	USD	
07/04/2026 05:10	111.24	111.29	111.23	111.28	39	USD	
07/04/2026 05:11	111.29	111.31	111.23	111.29	87	USD	
07/04/2026 05:12	111.32	111.33	111.28	111.28	29	USD	
07/04/2026 05:13	111.27	111.36	111.27	111.3	135	USD	
07/04/2026 05:14	111.3	111.37	111.3	111.35	65	USD	
07/04/2026 05:15	111.34	111.34	111.31	111.32	24	USD	
07/04/2026 05:16	111.3	111.34	111.3	111.34	17	USD	
07/04/2026 05:17	111.35	111.37	111.33	111.35	158	USD	
07/04/2026 05:18	111.36	111.36	111.31	111.35	29	USD	
07/04/2026 05:19	111.32	111.64	111.3	111.61	455	USD	
07/04/2026 05:20	111.62	111.7	111.57	111.62	87	USD	
07/04/2026 05:21	111.61	111.64	111.54	111.55	49	USD	
07/04/2026 05:22	111.58	111.58	111.37	111.46	182	USD	
07/04/2026 05:23	111.43	111.48	111.42	111.42	15	USD	
07/04/2026 05:24	111.36	111.38	111.3	111.34	30	USD	
07/04/2026 05:25	111.36	111.44	111.29	111.41	53	USD	
07/04/2026 05:26	111.4	111.4	111.3	111.33	22	USD	
07/04/2026 05:27	111.35	111.39	111.34	111.37	12	USD	
07/04/2026 05:28	111.35	111.38	111.25	111.25	36	USD	
07/04/2026 05:29	111.27	111.3	111.24	111.24	11	USD	
07/04/2026 05:30	111.21	111.27	111.21	111.27	9	USD	
07/04/2026 05:31	111.3	111.3	111.22	111.25	19	USD	
07/04/2026 05:32	111.27	111.28	111.24	111.28	19	USD	
07/04/2026 05:33	111.31	111.37	111.29	111.37	7	USD	
07/04/2026 05:34	111.39	111.4	111.37	111.4	8	USD	
07/04/2026 05:35	111.4	111.43	111.36	111.4	30	USD	
07/04/2026 05:36	111.4	111.43	111.37	111.39	38	USD	
07/04/2026 05:37	111.4	111.51	111.35	111.44	116	USD	
07/04/2026 05:38	111.43	111.43	111.4	111.43	4	USD	
07/04/2026 05:39	111.4	111.45	111.4	111.42	18	USD	
07/04/2026 05:40	111.43	111.47	111.41	111.43	12	USD	
07/04/2026 05:41	111.45	111.45	111.4	111.4	9	USD	
07/04/2026 05:42	111.4	111.44	111.4	111.42	7	USD	
07/04/2026 05:43	111.37	111.44	111.36	111.44	11	USD	
07/04/2026 05:44	111.4	111.41	111.36	111.36	4	USD	
07/04/2026 05:45	111.35	111.37	111.33	111.37	12	USD	
07/04/2026 05:46	111.35	111.38	111.32	111.38	6	USD	
07/04/2026 05:47	111.37	111.38	111.33	111.35	16	USD	
07/04/2026 05:48	111.35	111.39	111.35	111.37	12	USD	
07/04/2026 05:49	111.37	111.37	111.34	111.34	4	USD	
07/04/2026 05:50	111.37	111.44	111.37	111.41	8	USD	
07/04/2026 05:51	111.42	111.42	111.35	111.38	11	USD	
07/04/2026 05:52	111.37	111.46	111.37	111.46	10	USD	
07/04/2026 05:53	111.46	111.49	111.46	111.49	9	USD	
07/04/2026 05:54	111.49	111.5	111.49	111.5	2	USD	
07/04/2026 05:55	111.47	111.47	111.41	111.41	10	USD	
07/04/2026 05:56	111.47	111.49	111.44	111.44	16	USD	
07/04/2026 05:57	111.47	111.51	111.45	111.49	40	USD	
07/04/2026 05:58	111.48	111.55	111.45	111.52	83	USD	
07/04/2026 05:59	111.5	111.54	111.48	111.48	12	USD	
07/04/2026 06:00	111.51	111.54	111.47	111.54	28	USD	
07/04/2026 06:01	111.53	111.55	111.44	111.53	36	USD	
07/04/2026 06:02	111.54	111.54	111.45	111.45	26	USD	
07/04/2026 06:03	111.49	111.49	111.36	111.38	128	USD	
07/04/2026 06:04	111.39	111.59	111.37	111.56	311	USD	
07/04/2026 06:05	111.57	111.63	111.56	111.59	145	USD	
07/04/2026 06:06	111.62	111.65	111.48	111.51	179	USD	
07/04/2026 06:07	111.51	111.62	111.51	111.58	28	USD	
07/04/2026 06:08	111.6	111.64	111.55	111.61	23	USD	
07/04/2026 06:09	111.6	111.64	111.58	111.61	47	USD	
07/04/2026 06:10	111.65	111.69	111.61	111.63	85	USD	
07/04/2026 06:11	111.62	111.75	111.61	111.73	167	USD	
07/04/2026 06:12	111.73	111.75	111.7	111.7	139	USD	
07/04/2026 06:13	111.68	111.79	111.67	111.75	237	USD	
07/04/2026 06:14	111.74	111.8	111.73	111.73	42	USD	
07/04/2026 06:15	111.72	111.73	111.6	111.63	41	USD	
07/04/2026 06:16	111.58	111.6	111.54	111.57	27	USD	
07/04/2026 06:17	111.55	111.66	111.55	111.6	28	USD	
07/04/2026 06:18	111.67	111.69	111.67	111.69	10	USD	
07/04/2026 06:19	111.66	111.74	111.65	111.72	16	USD	
07/04/2026 06:20	111.75	111.75	111.71	111.71	10	USD	
07/04/2026 06:21	111.73	111.77	111.71	111.77	15	USD	
07/04/2026 06:22	111.75	111.75	111.66	111.69	18	USD	
07/04/2026 06:23	111.66	111.68	111.63	111.63	16	USD	
07/04/2026 06:24	111.7	111.7	111.65	111.65	15	USD	
07/04/2026 06:25	111.62	111.62	111.58	111.58	6	USD	
07/04/2026 06:26	111.59	111.6	111.57	111.59	12	USD	
07/04/2026 06:27	111.6	111.6	111.58	111.58	5	USD	
07/04/2026 06:28	111.59	111.59	111.54	111.54	6	USD	
07/04/2026 06:29	111.54	111.62	111.48	111.49	69	USD	
07/04/2026 06:30	111.54	111.54	111.3	111.36	263	USD	
07/04/2026 06:31	111.41	111.42	111.37	111.39	25	USD	
07/04/2026 06:32	111.39	111.49	111.39	111.45	24	USD	
07/04/2026 06:33	111.44	111.45	111.42	111.45	11	USD	
07/04/2026 06:34	111.45	111.49	111.45	111.46	18	USD	
07/04/2026 06:35	111.44	111.51	111.35	111.51	66	USD	
07/04/2026 06:36	111.51	111.55	111.46	111.48	35	USD	
07/04/2026 06:37	111.51	111.51	111.46	111.48	20	USD	
07/04/2026 06:38	111.47	111.54	111.47	111.52	27	USD	
07/04/2026 06:39	111.53	111.53	111.52	111.52	9	USD	
07/04/2026 06:40	111.51	111.51	111.51	111.51	6	USD	
07/04/2026 06:41	111.48	111.54	111.48	111.53	9	USD	
07/04/2026 06:42	111.55	111.55	111.52	111.52	11	USD	
07/04/2026 06:43	111.55	111.55	111.33	111.39	31	USD	
07/04/2026 06:44	111.38	111.41	111.37	111.41	9	USD	
07/04/2026 06:45	111.42	111.44	111.42	111.44	12	USD	
07/04/2026 06:46	111.43	111.44	111.31	111.32	75	USD	
07/04/2026 06:47	111.36	111.36	111.24	111.28	11	USD	
07/04/2026 06:48	111.3	111.31	111.24	111.29	24	USD	
07/04/2026 06:49	111.3	111.3	111.28	111.28	11	USD	
07/04/2026 06:50	111.31	111.33	111.25	111.33	11	USD	
07/04/2026 06:51	111.28	111.28	111.16	111.16	55	USD	
07/04/2026 06:52	111.21	111.25	111.19	111.21	19	USD	
07/04/2026 06:53	111.25	111.26	111.05	111.08	62	USD	
07/04/2026 06:54	111.08	111.08	111.01	111.02	56	USD	
07/04/2026 06:55	111.03	111.1	111.03	111.07	17	USD	
07/04/2026 06:56	111.09	111.12	111.06	111.12	21	USD	
07/04/2026 06:57	111.12	111.13	111.1	111.11	10	USD	
07/04/2026 06:58	111.11	111.17	111.1	111.17	16	USD	
07/04/2026 06:59	111.15	111.17	111.14	111.14	10	USD	
07/04/2026 07:00	111.11	111.15	111.05	111.14	45	USD	
07/04/2026 07:01	111.14	111.14	111.01	111.04	42	USD	
07/04/2026 07:02	111.01	111.06	110.98	111	52	USD	
07/04/2026 07:03	111.03	111.1	111.03	111.06	12	USD	
07/04/2026 07:04	111.06	111.13	111.06	111.09	22	USD	
07/04/2026 07:05	111.12	111.18	111.1	111.17	17	USD	
07/04/2026 07:06	111.17	111.17	111.14	111.14	16	USD	
07/04/2026 07:07	111.18	111.18	111.08	111.08	11	USD	
07/04/2026 07:08	111.13	111.13	111.11	111.13	3	USD	
07/04/2026 07:09	111.12	111.16	111.11	111.13	12	USD	
07/04/2026 07:10	111.14	111.14	111.08	111.08	14	USD	
07/04/2026 07:11	111.1	111.13	111.02	111.06	32	USD	
07/04/2026 07:12	111.08	111.12	111.08	111.12	9	USD	
07/04/2026 07:13	111.11	111.13	111.09	111.1	43	USD	
07/04/2026 07:14	111.08	111.08	111.08	111.08	1	USD	
07/04/2026 07:15	111.11	111.17	111.1	111.15	63	USD	
07/04/2026 07:16	111.14	111.18	111.11	111.13	21	USD	
07/04/2026 07:17	111.09	111.19	111.09	111.19	12	USD	
07/04/2026 07:18	111.18	111.21	111.17	111.21	14	USD	
07/04/2026 07:19	111.19	111.2	111.15	111.15	26	USD	
07/04/2026 07:20	111.15	111.19	111.13	111.16	21	USD	
07/04/2026 07:21	111.16	111.17	111.11	111.11	18	USD	
07/04/2026 07:22	111.1	111.15	111.06	111.15	41	USD	
07/04/2026 07:23	111.13	111.21	111.13	111.13	45	USD	
07/04/2026 07:24	111.17	111.28	111.17	111.27	64	USD	
07/04/2026 07:25	111.3	111.33	111.3	111.32	11	USD	
07/04/2026 07:26	111.38	111.45	111.34	111.35	138	USD	
07/04/2026 07:27	111.34	111.4	111.34	111.38	21	USD	
07/04/2026 07:28	111.38	111.41	111.36	111.41	55	USD	
07/04/2026 07:29	111.38	111.39	111.32	111.36	38	USD	
07/04/2026 07:30	111.35	111.59	111.31	111.52	392	USD	
07/04/2026 07:31	111.54	111.66	111.46	111.46	269	USD	
07/04/2026 07:32	111.48	111.49	111.28	111.33	27	USD	
07/04/2026 07:33	111.32	111.51	111.32	111.39	63	USD	
07/04/2026 07:34	111.44	111.45	111.33	111.45	153	USD	
07/04/2026 07:35	111.4	111.49	111.32	111.34	32	USD	
07/04/2026 07:36	111.34	111.51	111.34	111.48	26	USD	
07/04/2026 07:37	111.51	111.69	111.51	111.57	53	USD	
07/04/2026 07:38	111.55	111.6	111.47	111.47	21	USD	
07/04/2026 07:39	111.5	111.58	111.48	111.57	28	USD	
07/04/2026 07:40	111.56	111.63	111.53	111.61	36	USD	
07/04/2026 07:41	111.61	111.66	111.6	111.63	48	USD	
07/04/2026 07:42	111.64	111.67	111.57	111.61	38	USD	
07/04/2026 07:43	111.57	111.58	111.54	111.58	19	USD	
07/04/2026 07:44	111.57	111.57	111.41	111.46	27	USD	
07/04/2026 07:45	111.49	111.49	111.39	111.39	13	USD	
07/04/2026 07:46	111.41	111.44	111.29	111.38	36	USD	
07/04/2026 07:47	111.34	111.34	111.28	111.28	17	USD	
07/04/2026 07:48	111.29	111.35	111.21	111.35	16	USD	
07/04/2026 07:49	111.36	111.4	111.34	111.4	7	USD	
07/04/2026 07:50	111.35	111.39	111.18	111.2	39	USD	
07/04/2026 07:51	111.13	111.25	111.07	111.07	89	USD	
07/04/2026 07:52	111.02	111.11	110.99	111.1	138	USD	
07/04/2026 07:53	111.1	111.21	111.1	111.16	70	USD	
07/04/2026 07:54	111.17	111.22	111.17	111.21	40	USD	
07/04/2026 07:55	111.17	111.17	110.91	111.02	166	USD	
07/04/2026 07:56	111.01	111.06	110.9	111.01	130	USD	
07/04/2026 07:57	111.03	111.27	111.03	111.14	142	USD	
07/04/2026 07:58	111.14	111.25	111.14	111.25	25	USD	
07/04/2026 07:59	111.25	111.28	111.14	111.15	56	USD	
07/04/2026 08:00	111.18	111.23	111.02	111.07	103	USD	
07/04/2026 08:01	111.05	111.17	111.02	111.1	86	USD	
07/04/2026 08:02	111.14	111.18	111.04	111.04	64	USD	
07/04/2026 08:03	111.07	111.1	111.02	111.09	47	USD	
07/04/2026 08:04	111.05	111.06	110.98	111.05	50	USD	
07/04/2026 08:05	111.05	111.16	111.05	111.14	44	USD	
07/04/2026 08:06	111.13	111.22	111.08	111.19	128	USD	
07/04/2026 08:07	111.19	111.19	111.06	111.08	25	USD	
07/04/2026 08:08	111.11	111.19	111.07	111.09	108	USD	
07/04/2026 08:09	111.09	111.19	111.05	111.13	136	USD	
07/04/2026 08:10	111.09	111.21	111.06	111.1	51	USD	
07/04/2026 08:11	111.12	111.14	111.07	111.09	28	USD	
07/04/2026 08:12	111.12	111.12	111.04	111.05	59	USD	
07/04/2026 08:13	111.06	111.21	111.06	111.17	31	USD	
07/04/2026 08:14	111.22	111.23	111.2	111.2	26	USD	
07/04/2026 08:15	111.23	111.34	111.2	111.2	50	USD	
07/04/2026 08:16	111.23	111.32	111.23	111.31	13	USD	
07/04/2026 08:17	111.29	111.73	111.23	111.34	624	USD	
07/04/2026 08:18	111.36	111.73	111.36	111.62	247	USD	
07/04/2026 08:19	111.6	111.66	111.57	111.62	57	USD	
07/04/2026 08:20	111.61	111.64	111.53	111.55	50	USD	
07/04/2026 08:21	111.53	111.71	111.53	111.68	33	USD	
07/04/2026 08:22	111.69	111.73	111.67	111.68	374	USD	
07/04/2026 08:23	111.7	111.73	111.63	111.66	186	USD	
07/04/2026 08:24	111.65	111.65	111.53	111.56	132	USD	
07/04/2026 08:25	111.58	111.58	111.52	111.57	85	USD	
07/04/2026 08:26	111.58	111.58	111.49	111.52	62	USD	
07/04/2026 08:27	111.53	111.59	111.51	111.53	113	USD	
07/04/2026 08:28	111.54	111.57	111.48	111.5	75	USD	
07/04/2026 08:29	111.49	111.49	111.29	111.32	128	USD	
07/04/2026 08:30	111.31	111.35	111.19	111.28	138	USD	
07/04/2026 08:31	111.29	111.44	111.29	111.34	35	USD	
07/04/2026 08:32	111.37	111.47	111.36	111.36	47	USD	
07/04/2026 08:33	111.4	111.52	111.39	111.52	116	USD	
07/04/2026 08:34	111.5	111.55	111.46	111.53	83	USD	
07/04/2026 08:35	111.56	111.58	111.4	111.42	101	USD	
07/04/2026 08:36	111.4	111.43	111.31	111.36	84	USD	
07/04/2026 08:37	111.38	111.43	111.29	111.34	84	USD	
07/04/2026 08:38	111.32	111.32	111.12	111.13	93	USD	
07/04/2026 08:39	111.15	111.37	111.13	111.33	279	USD	
07/04/2026 08:40	111.35	111.37	111.28	111.28	33	USD	
07/04/2026 08:41	111.33	111.33	111.24	111.24	25	USD	
07/04/2026 08:42	111.19	111.27	111.13	111.18	93	USD	
07/04/2026 08:43	111.17	111.25	111.1	111.22	117	USD	
07/04/2026 08:44	111.24	111.3	111.2	111.2	182	USD	
07/04/2026 08:45	111.2	111.3	111.12	111.26	275	USD	
07/04/2026 08:46	111.27	111.37	111.2	111.3	123	USD	
07/04/2026 08:47	111.24	111.29	111.18	111.28	59	USD	
07/04/2026 08:48	111.29	111.46	111.27	111.38	122	USD	
07/04/2026 08:49	111.37	111.5	111.33	111.36	500	USD	
07/04/2026 08:50	111.39	111.45	111.32	111.35	116	USD	
07/04/2026 08:51	111.38	111.43	111.29	111.43	111	USD	
